Date	High	Low	Open	Close	Volume	Adj Close
2007-02-02	85.88999938964844	84.95999908447266	85.69999694824219	85.0999984741211	3721334.0	69.67376708984375
2007-02-05	85.83999633789062	84.55999755859375	84.77999877929688	85.0199966430664	3100050.0	69.6082763671875
2007-02-06	85.33000183105469	84.62999725341797	84.9000015258789	84.72000122070312	3646182.0	69.36266326904297
2007-02-07	84.87000274658203	84.27999877929688	84.75	84.55999755859375	4497108.0	69.23167419433594
2007-02-08	85.58999633789062	84.11000061035156	84.31999969482422	84.22000122070312	4848857.0	68.95329284667969
2007-02-09	86.25	84.12000274658203	84.5999984741211	85.52999877929688	5874226.0	70.02583312988281
2007-02-12	85.93000030517578	85.0999984741211	85.54000091552734	85.12999725341797	5191312.0	69.6983413696289
2007-02-13	86.87999725341797	85.43000030517578	85.55000305175781	86.0999984741211	6870103.0	70.49250030517578
2007-02-14	88.73999786376953	85.91000366210938	86.2699966430664	88.2699966430664	7960851.0	72.2691421508789
2007-02-15	89.30000305175781	87.55000305175781	88.05000305175781	88.30999755859375	5117583.0	72.30189514160156
2007-02-16	88.62000274658203	87.37999725341797	88.47000122070312	87.62999725341797	5507156.0	71.74514770507812
2007-02-19	88.69999694824219	87.0999984741211	87.4800033569336	87.94000244140625	4389103.0	71.99896240234375
2007-02-20	95.56999969482422	89.5199966430664	89.87999725341797	94.94000244140625	18590532.0	77.73006439208984
2007-02-21	96.30999755859375	94.0199966430664	95.30000305175781	95.0	9905190.0	77.77918243408203
2007-02-22	96.3499984741211	94.70999908447266	95.44000244140625	94.75	8410858.0	77.57451629638672
2007-02-23	95.4000015258789	94.6500015258789	94.93000030517578	94.94000244140625	8543067.0	77.73006439208984
2007-02-26	96.20999908447266	94.77999877929688	95.0	94.91000366210938	8478799.0	77.70549774169922
2007-02-27	95.26000213623047	92.62000274658203	94.26000213623047	92.62000274658203	10257273.0	75.83061218261719
2007-02-28	98.26000213623047	90.12999725341797	91.4800033569336	95.33999633789062	15522311.0	78.05755615234375
2007-03-01	96.80000305175781	93.5	95.3499984741211	93.70999908447266	11845807.0	76.72303009033203
2007-03-02	95.33999633789062	93.22000122070312	94.0999984741211	93.22000122070312	11006403.0	76.32185363769531
2007-03-05	92.75	90.9000015258789	92.0199966430664	90.9000015258789	14955471.0	74.42240905761719
2007-03-06	94.33000183105469	90.01000213623047	91.69999694824219	94.05000305175781	17142720.0	77.00140380859375
2007-03-07	97.6500015258789	94.22000122070312	94.29000091552734	96.4000015258789	7523239.0	78.92540740966797
2007-03-08	100.54000091552734	96.76000213623047	97.26000213623047	100.0	11061122.0	81.87281799316406
2007-03-09	103.80000305175781	99.70999908447266	99.9000015258789	103.05000305175781	8587453.0	84.36994934082031
2007-03-12	104.52999877929688	101.61000061035156	103.48999786376953	103.8499984741211	9229855.0	85.02493286132812
2007-03-13	104.4800033569336	102.16000366210938	104.1500015258789	102.31999969482422	7140087.0	83.77227783203125
2007-03-14	103.19000244140625	100.30000305175781	100.55000305175781	101.33000183105469	9200078.0	82.96173095703125
2007-03-15	103.7300033569336	101.54000091552734	102.9000015258789	102.8499984741211	9244209.0	84.20618438720703
2007-03-16	104.94000244140625	102.2699966430664	102.43000030517578	104.23999786376953	9898955.0	85.34423065185547
2007-03-19	105.9800033569336	103.94999694824219	104.75	104.66000366210938	5737676.0	85.68810272216797
2007-03-20	107.3499984741211	105.16999816894531	106.30000305175781	105.69999694824219	6717391.0	86.53958129882812
2007-03-21	110.33000183105469	105.5	106.19999694824219	108.30000305175781	9850004.0	88.66826629638672
2007-03-22	112.16000366210938	108.66000366210938	109.19999694824219	110.80000305175781	8105198.0	90.71509552001953
2007-03-23	119.18000030517578	110.83000183105469	111.16999816894531	117.69999694824219	14561109.0	96.36431121826172
2007-03-26	116.5	111.75	113.58999633789062	113.94999694824219	14420023.0	93.29408264160156
2007-03-27	114.5	110.05000305175781	113.94000244140625	113.5	9676441.0	92.92566680908203
2007-03-28	113.80000305175781	110.12000274658203	113.01000213623047	110.5	8609089.0	90.46946716308594
2007-03-29	114.93000030517578	110.4000015258789	110.98999786376953	113.62000274658203	9509634.0	93.02391052246094
2007-03-30	114.3499984741211	112.22000122070312	113.98999786376953	112.5	6150127.0	92.10691833496094
2007-04-02	113.94000244140625	111.80000305175781	112.75	111.80000305175781	3688804.0	91.53382873535156
2007-04-03	112.75	111.5	112.5	112.19999694824219	3338391.0	91.86131286621094
2007-04-04	112.88999938964844	111.16000366210938	112.30999755859375	111.56999969482422	2381644.0	91.34551239013672
2007-04-05	111.69000244140625	110.5	111.30000305175781	110.94000244140625	2615491.0	90.82971954345703
2007-04-10	110.98999786376953	110.19999694824219	110.5999984741211	110.4000015258789	1578967.0	90.3875961303711
2007-04-11	111.69000244140625	110.08000183105469	110.19999694824219	111.08999633789062	2060944.0	90.9525146484375
2007-04-12	111.13999938964844	110.2699966430664	110.73999786376953	110.91999816894531	1599692.0	90.8133316040039
2007-04-13	111.87999725341797	110.76000213623047	110.94999694824219	111.79000091552734	1561878.0	91.52561950683594
2007-04-16	112.76000213623047	111.41999816894531	111.5999984741211	112.52999877929688	1427163.0	92.1314926147461
2007-04-17	115.13999938964844	112.13999938964844	112.5999984741211	114.55000305175781	3176966.0	93.78532409667969
2007-04-18	116.7300033569336	113.20999908447266	115.0	115.22000122070312	3805540.0	94.33386993408203
2007-04-19	116.76000213623047	114.51000213623047	114.51000213623047	115.12000274658203	2672350.0	94.25200653076172
2007-04-20	114.75	113.48999786376953	113.86000061035156	114.44999694824219	1967090.0	94.73207092285156
2007-04-23	114.8499984741211	113.36000061035156	114.37000274658203	113.7300033569336	1560312.0	94.13611602783203
2007-04-24	113.5	111.75	113.26000213623047	112.2699966430664	1430784.0	92.92764282226562
2007-04-25	114.23999786376953	111.91000366210938	112.30999755859375	113.56999969482422	1526942.0	94.00367736816406
2007-04-26	113.79000091552734	112.26000213623047	113.77999877929688	112.31999969482422	1641992.0	92.96903228759766
2007-04-27	112.23999786376953	110.7699966430664	112.0	111.4800033569336	1574180.0	92.27375030517578
2007-04-30	112.33000183105469	110.77999877929688	111.0	111.38999938964844	1047715.0	92.19926452636719
2007-05-02	112.44999694824219	110.70999908447266	111.19999694824219	111.87999725341797	2182521.0	92.6048355102539
2007-05-03	111.8499984741211	110.11000061035156	111.80999755859375	110.43000030517578	2405390.0	91.40464782714844
2007-05-04	111.0999984741211	109.31999969482422	110.0	110.75	1778629.0	91.6695327758789
2007-05-07	110.5999984741211	109.0199966430664	110.0	109.55999755859375	1015419.0	90.68453979492188
2007-05-08	109.48999786376953	107.23999786376953	109.3499984741211	107.5	2105680.0	88.97944641113281
2007-05-09	108.22000122070312	106.11000061035156	107.5	106.80000305175781	2108640.0	88.40003967285156
2007-05-10	107.30000305175781	104.7699966430664	106.5	105.0999984741211	2940535.0	86.99292755126953
2007-05-11	105.95999908447266	104.23999786376953	105.0	105.38999938964844	3319723.0	87.23297882080078
2007-05-14	107.47000122070312	105.41999816894531	105.69000244140625	105.80999755859375	1609180.0	87.5805892944336
2007-05-15	106.9800033569336	105.5199966430664	105.61000061035156	106.5199966430664	1325549.0	88.16827392578125
2007-05-16	109.48999786376953	106.0199966430664	106.69999694824219	108.47000122070312	2459816.0	89.78233337402344
2007-05-17	110.0	108.58000183105469	109.0999984741211	108.80000305175781	928313.0	90.05548858642578
2007-05-18	109.69999694824219	107.79000091552734	108.6500015258789	108.95999908447266	1791687.0	90.18790435791016
2007-05-21	109.0999984741211	107.30999755859375	109.01000213623047	108.0	1684263.0	89.39329528808594
2007-05-22	111.44999694824219	108.0999984741211	108.30000305175781	111.0999984741211	2389724.0	91.95922088623047
2007-05-23	117.19999694824219	111.0	111.0	116.48999786376953	4359356.0	96.42060852050781
2007-05-24	116.05000305175781	112.72000122070312	115.8499984741211	113.18000030517578	1970227.0	93.68087005615234
2007-05-25	113.18000030517578	110.08000183105469	112.08000183105469	111.93000030517578	2043716.0	92.64623260498047
2007-05-29	114.7699966430664	111.52999877929688	112.87999725341797	114.13999938964844	1666082.0	94.47547912597656
2007-05-30	113.77999877929688	111.37000274658203	113.69999694824219	112.55999755859375	1517450.0	93.16768646240234
2007-05-31	113.30000305175781	112.12000274658203	113.0	112.79000091552734	1577619.0	93.35807037353516
2007-06-01	115.0	113.05999755859375	113.9800033569336	113.94999694824219	1238405.0	94.31820678710938
2007-06-04	117.52999877929688	112.58000183105469	113.5	115.19999694824219	2201410.0	95.35285186767578
2007-06-05	116.73999786376953	114.2699966430664	115.58000183105469	114.72000122070312	1286325.0	94.95555877685547
2007-06-06	114.43000030517578	111.2300033569336	114.43000030517578	111.87999725341797	2094896.0	92.6048355102539
2007-06-07	112.43000030517578	109.05999755859375	111.91000366210938	109.43000030517578	1955461.0	90.57694244384766
2007-06-08	109.69999694824219	107.6500015258789	108.41000366210938	108.91000366210938	2319876.0	90.14652252197266
2007-06-11	109.5	107.70999908447266	109.0	107.88999938964844	1947351.0	89.30225372314453
2007-06-12	108.94000244140625	106.36000061035156	107.44000244140625	108.58999633789062	2585099.0	89.88166809082031
2007-06-13	110.4000015258789	107.8499984741211	108.01000213623047	109.87000274658203	1937218.0	90.94113159179688
2007-06-14	111.19999694824219	110.2699966430664	110.70999908447266	110.55000305175781	1821774.0	91.50398254394531
2007-06-15	114.01000213623047	110.75	110.9000015258789	113.66000366210938	6237880.0	94.07817840576172
2007-06-18	115.88999938964844	113.5	113.55000305175781	114.55000305175781	1758923.0	94.81484985351562
2007-06-19	115.6500015258789	114.11000061035156	115.6500015258789	114.47000122070312	1469948.0	94.74861907958984
2007-06-20	115.77999877929688	114.19000244140625	114.80000305175781	115.29000091552734	1466183.0	95.42735290527344
2007-06-21	114.8499984741211	112.25	114.51000213623047	113.25	1797302.0	93.73880767822266
2007-06-22	113.69000244140625	112.9000015258789	113.5	113.22000122070312	1041870.0	93.7139892578125
2007-06-25	114.16000366210938	111.80000305175781	112.80000305175781	113.70999908447266	1552812.0	94.11956787109375
2007-06-26	114.94000244140625	112.6500015258789	113.69999694824219	114.37999725341797	1610407.0	94.67412567138672
2007-06-27	114.9000015258789	113.25	114.11000061035156	113.5999984741211	1856068.0	94.02851104736328
2007-06-28	117.19999694824219	114.04000091552734	114.80999755859375	116.6500015258789	2256446.0	96.55305480957031
2007-06-29	118.3499984741211	116.80000305175781	117.9000015258789	118.0999984741211	2046777.0	97.75323486328125
2007-07-02	118.0999984741211	116.7300033569336	117.87999725341797	117.0999984741211	1520575.0	96.9255142211914
2007-07-03	121.3499984741211	117.1500015258789	117.1500015258789	120.5999984741211	2528327.0	99.82252502441406
2007-07-04	122.5999984741211	120.22000122070312	120.36000061035156	122.16999816894531	1397036.0	101.12202453613281
2007-07-05	122.9000015258789	121.3499984741211	122.80999755859375	121.97000122070312	1983481.0	100.95649719238281
2007-07-06	124.12000274658203	120.87999725341797	121.51000213623047	123.73999786376953	1821428.0	102.42154693603516
2007-07-09	127.19999694824219	123.30000305175781	124.88999938964844	124.12000274658203	3057752.0	102.73609161376953
2007-07-10	124.91999816894531	121.44999694824219	123.70999908447266	122.04000091552734	1641749.0	101.01443481445312
2007-07-11	121.01000213623047	119.4000015258789	120.87000274658203	120.73999786376953	1853921.0	99.93840026855469
2007-07-12	123.19999694824219	120.30000305175781	121.16000366210938	122.87999725341797	1459731.0	101.709716796875
2007-07-13	124.79000091552734	121.61000061035156	124.05000305175781	122.83000183105469	1470631.0	101.66834259033203
2007-07-16	124.69999694824219	122.61000061035156	123.19000244140625	123.4000015258789	1085376.0	102.14013671875
2007-07-17	123.19999694824219	120.6500015258789	123.19999694824219	121.69999694824219	1409732.0	100.7330093383789
2007-07-18	121.18000030517578	119.66000366210938	120.0	120.25	1571904.0	99.53282165527344
2007-07-19	122.2699966430664	120.30000305175781	120.55999755859375	121.27999877929688	1872890.0	100.38536834716797
2007-07-20	123.2300033569336	120.93000030517578	121.44000244140625	121.52999877929688	2016490.0	100.59229278564453
2007-07-23	123.05999755859375	120.7699966430664	121.08999633789062	123.05000305175781	1076043.0	101.85041809082031
2007-07-24	124.5	121.47000122070312	122.75	122.19000244140625	1232477.0	101.13859558105469
2007-07-25	123.69000244140625	121.12000274658203	122.62000274658203	121.98999786376953	2139723.0	100.97303771972656
2007-07-26	122.5	119.41000366210938	122.22000122070312	120.55000305175781	2680037.0	99.78113555908203
2007-07-27	127.5	119.19999694824219	119.5	124.83000183105469	5057968.0	103.32376098632812
2007-07-30	128.8000030517578	125.01000213623047	125.80000305175781	128.47999572753906	3679154.0	106.34491729736328
2007-07-31	133.22999572753906	130.5	130.5	132.5399932861328	4504290.0	109.7054443359375
2007-08-01	135.5	129.72999572753906	130.5500030517578	134.2100067138672	3232358.0	111.08773803710938
2007-08-02	138.44000244140625	134.24000549316406	134.6999969482422	137.60000610351562	3491228.0	113.89370727539062
2007-08-03	139.74000549316406	136.89999389648438	138.3000030517578	139.22999572753906	2914373.0	115.24285888671875
2007-08-06	143.1999969482422	138.50999450683594	138.8800048828125	141.22999572753906	4183484.0	116.89828491210938
2007-08-07	142.19000244140625	139.52000427246094	142.14999389648438	140.8699951171875	3667403.0	116.6003189086914
2007-08-08	140.30999755859375	137.5	140.3000030517578	139.4600067138672	3898277.0	115.43323516845703
2007-08-09	141.67999267578125	137.6999969482422	138.39999389648438	141.22999572753906	4293899.0	116.89828491210938
2007-08-10	143.97999572753906	139.0	139.30999755859375	143.75999450683594	5998819.0	118.99241638183594
2007-08-13	145.2899932861328	143.1300048828125	144.0	144.97000122070312	3977151.0	119.99395751953125
2007-08-14	145.8000030517578	143.02000427246094	143.02000427246094	145.22999572753906	3104942.0	120.20917510986328
2007-08-15	148.24000549316406	143.8000030517578	144.25999450683594	146.77999877929688	3934019.0	121.49212646484375
2007-08-16	146.3699951171875	144.22000122070312	145.77999877929688	145.6999969482422	4235441.0	120.59817504882812
2007-08-17	147.89999389648438	144.2100067138672	144.30999755859375	146.89999389648438	5225558.0	121.59146118164062
2007-08-20	148.4499969482422	147.00999450683594	148.0500030517578	147.52000427246094	1627842.0	122.10464477539062
2007-08-21	151.74000549316406	147.07000732421875	147.60000610351562	150.60000610351562	3427166.0	124.65397644042969
2007-08-22	153.69000244140625	150.6999969482422	151.0	151.3300018310547	2573927.0	125.25823211669922
2007-08-23	153.32000732421875	149.0500030517578	153.00999450683594	149.50999450683594	3406583.0	123.75177764892578
2007-08-24	149.44000244140625	148.0	148.66000366210938	148.86000061035156	2153310.0	123.2137680053711
2007-08-27	151.3000030517578	148.92999267578125	148.9499969482422	149.8699951171875	947274.0	124.04974365234375
2007-08-28	150.3000030517578	148.55999755859375	149.14999389648438	149.1999969482422	1246255.0	123.49519348144531
2007-08-29	150.0	147.52000427246094	148.0	149.80999755859375	1862256.0	124.00010681152344
2007-08-30	150.9199981689453	149.99000549316406	150.0	150.57000732421875	1225339.0	124.62918090820312
2007-08-31	152.41000366210938	150.02999877929688	150.9499969482422	151.60000610351562	1502640.0	125.48171997070312
2007-09-03	153.85000610351562	151.97999572753906	152.36000061035156	152.91000366210938	1287194.0	126.5660171508789
2007-09-04	152.86000061035156	151.3800048828125	152.3300018310547	152.13999938964844	1654121.0	125.92866516113281
2007-09-05	151.88999938964844	150.0	151.3000030517578	150.35000610351562	1609601.0	124.44706726074219
2007-09-06	151.11000061035156	149.5500030517578	150.0	150.89999389648438	2332626.0	124.90230560302734
2007-09-07	151.1999969482422	148.7899932861328	151.0500030517578	149.41000366210938	2327044.0	123.66902160644531
2007-09-10	151.25	148.8699951171875	149.1999969482422	150.0	1523199.0	124.1573715209961
2007-09-11	151.5	149.8300018310547	150.66000366210938	150.0	1795349.0	124.1573715209961
2007-09-12	150.8000030517578	149.0800018310547	149.88999938964844	150.0	1123686.0	124.1573715209961
2007-09-13	152.14999389648438	149.6199951171875	149.6199951171875	151.5	1562166.0	125.3989486694336
2007-09-14	152.72999572753906	150.0	151.14999389648438	151.92999267578125	1561829.0	125.7548599243164
2007-09-17	152.38999938964844	150.5800018310547	152.38999938964844	151.00999450683594	866804.0	124.99337768554688
2007-09-18	152.58999633789062	150.44000244140625	150.6300048828125	152.25	1287864.0	126.01972198486328
2007-09-19	154.27999877929688	153.10000610351562	154.27999877929688	153.58999633789062	1662565.0	127.1288833618164
2007-09-20	154.44000244140625	152.80999755859375	153.30999755859375	154.02000427246094	1116055.0	127.48479461669922
2007-09-21	156.5399932861328	154.07000732421875	154.08999633789062	155.6699981689453	3262260.0	128.8505096435547
2007-09-24	157.3000030517578	154.75	155.0	156.61000061035156	1439686.0	129.62857055664062
2007-09-25	157.1999969482422	154.82000732421875	156.0399932861328	157.0	1155615.0	129.95138549804688
2007-09-26	158.5399932861328	156.38999938964844	157.2100067138672	158.05999755859375	965092.0	130.82876586914062
2007-09-27	159.5500030517578	157.67999267578125	158.60000610351562	158.75999450683594	943803.0	131.4081573486328
2007-09-28	159.6699981689453	156.6999969482422	158.6699981689453	158.5	1276877.0	131.1929473876953
2007-10-01	161.3000030517578	158.5	158.89999389648438	161.0399932861328	1657197.0	133.2953338623047
2007-10-02	162.22000122070312	158.74000549316406	161.7100067138672	159.10000610351562	10727.0	131.6895751953125
2007-10-03	161.10000610351562	158.14999389648438	159.5500030517578	160.27999877929688	1203624.0	132.66627502441406
2007-10-04	161.3800048828125	158.50999450683594	158.50999450683594	160.9199981689453	1155911.0	133.19601440429688
2007-10-05	168.5	161.0500030517578	161.39999389648438	167.97000122070312	3605548.0	139.0314178466797
2007-10-08	172.89999389648438	168.72999572753906	169.64999389648438	171.22999572753906	2805734.0	141.72976684570312
2007-10-09	173.8000030517578	169.7899932861328	172.25999450683594	172.39999389648438	5016462.0	142.6981964111328
2007-10-10	175.9499969482422	171.39999389648438	172.60000610351562	175.24000549316406	2600811.0	145.04891967773438
2007-10-11	185.0	175.72999572753906	175.72999572753906	183.57000732421875	5248835.0	151.94378662109375
2007-10-12	182.6999969482422	181.0500030517578	182.1999969482422	182.42999267578125	1680365.0	151.00018310546875
2007-10-15	185.85000610351562	179.2899932861328	182.7100067138672	179.2899932861328	2011776.0	148.40113830566406
2007-10-16	178.85000610351562	172.5	178.85000610351562	173.6699981689453	3022136.0	143.74940490722656
2007-10-17	176.30999755859375	170.25	172.75	173.3300018310547	37065.0	143.46800231933594
2007-10-18	180.27999877929688	174.14999389648438	175.49000549316406	175.57000732421875	2053476.0	145.3220672607422
2007-10-19	178.1300048828125	173.60000610351562	176.77999877929688	177.5	2224278.0	146.9195556640625
2007-10-22	181.5500030517578	174.0	174.1999969482422	180.4199981689453	2968575.0	149.3364715576172
2007-10-23	184.8699951171875	168.6199951171875	182.10000610351562	169.72999572753906	7951323.0	140.48818969726562
2007-10-24	173.72999572753906	166.33999633789062	167.61000061035156	172.5500030517578	3767021.0	142.82237243652344
2007-10-25	175.19000244140625	172.52000427246094	173.1999969482422	174.5	2007999.0	144.4364013671875
2007-10-26	183.14999389648438	173.16000366210938	175.67999267578125	181.8000030517578	3568705.0	150.47874450683594
2007-10-29	189.35000610351562	184.0500030517578	184.0500030517578	187.6300048828125	2857601.0	155.30433654785156
2007-10-30	191.72999572753906	187.0	188.1999969482422	190.0	2437210.0	157.26600646972656
2007-10-31	199.60000610351562	190.24000549316406	190.8000030517578	197.89999389648438	3848151.0	163.8049774169922
2007-11-01	199.6999969482422	190.25	199.0	192.82000732421875	2764284.0	159.60015869140625
2007-11-02	192.3000030517578	188.1999969482422	191.88999938964844	191.08999633789062	1527217.0	158.168212890625
2007-11-05	189.0	185.32000732421875	188.7899932861328	187.00999450683594	1478183.0	154.79112243652344
2007-11-06	190.0	186.02999877929688	186.97999572753906	188.0500030517578	1066493.0	155.6519775390625
2007-11-07	188.6199951171875	183.0800018310547	188.55999755859375	184.94000244140625	1492119.0	153.07778930664062
2007-11-08	184.22000122070312	179.30999755859375	181.10000610351562	182.52999877929688	1486721.0	151.0829620361328
2007-11-09	183.0500030517578	177.39999389648438	182.5	179.32000732421875	1842029.0	148.42601013183594
2007-11-12	178.97000122070312	176.61000061035156	177.0	177.39999389648438	1429048.0	146.83680725097656
2007-11-13	176.8000030517578	170.05999755859375	175.64999389648438	172.47000122070312	2667209.0	142.7561492919922
2007-11-14	178.3699951171875	172.57000732421875	173.36000061035156	172.83999633789062	1917360.0	143.06239318847656
2007-11-15	174.27999877929688	170.02999877929688	172.57000732421875	173.1300048828125	1553663.0	143.3024444580078
2007-11-16	172.92999267578125	168.72000122070312	172.92999267578125	170.14999389648438	2362638.0	140.83583068847656
2007-11-19	171.1300048828125	162.8000030517578	170.14999389648438	164.10000610351562	3022796.0	135.82815551757812
2007-11-20	166.25	159.8000030517578	164.10000610351562	164.61000061035156	3075656.0	136.2502899169922
2007-11-21	164.2899932861328	160.5	162.16000366210938	161.83999633789062	2262835.0	133.95748901367188
2007-11-22	163.7899932861328	159.10000610351562	162.0	160.47999572753906	1311778.0	132.83180236816406
2007-11-23	160.60000610351562	157.97999572753906	159.8300018310547	159.16000366210938	1488593.0	131.7392578125
2007-11-26	160.44000244140625	156.52999877929688	160.1999969482422	159.30999755859375	1219736.0	131.8634033203125
2007-11-27	158.94000244140625	155.05999755859375	158.1999969482422	157.0	2096769.0	129.95138549804688
2007-11-28	161.25999450683594	154.19000244140625	157.4499969482422	160.19000244140625	2787950.0	132.59181213378906
2007-11-29	163.88999938964844	159.8000030517578	161.67999267578125	161.0	1335969.0	133.26222229003906
2007-11-30	165.0399932861328	160.64999389648438	160.64999389648438	163.83999633789062	1541751.0	135.61294555664062
2007-12-03	165.35000610351562	161.4600067138672	164.1199951171875	161.83999633789062	1180684.0	133.95748901367188
2007-12-04	162.14999389648438	156.94000244140625	161.5	158.24000549316406	2129205.0	130.97776794433594
2007-12-05	160.55999755859375	157.30999755859375	159.10000610351562	160.16000366210938	1315354.0	132.5669403076172
2007-12-06	160.8000030517578	156.25	160.58999633789062	157.55999755859375	1488565.0	130.41490173339844
2007-12-07	158.8000030517578	156.61000061035156	158.33999633789062	156.99000549316406	1222338.0	129.943115234375
2007-12-10	156.8000030517578	154.3300018310547	156.00999450683594	156.1199951171875	1252404.0	129.22296142578125
2007-12-11	158.83999633789062	156.30999755859375	156.4499969482422	158.19000244140625	1775723.0	130.9363555908203
2007-12-12	159.8000030517578	156.2899932861328	157.27999877929688	158.14999389648438	1425854.0	130.9032440185547
2007-12-13	157.67999267578125	154.89999389648438	157.1300048828125	155.63999938964844	1531308.0	128.82569885253906
2007-12-14	157.0500030517578	153.4199981689453	156.39999389648438	155.0	1231000.0	128.2959442138672
2007-12-17	153.97999572753906	152.1199951171875	153.50999450683594	153.5500030517578	1678586.0	127.09576416015625
2007-12-18	156.50999450683594	152.89999389648438	153.16000366210938	154.88999938964844	1534813.0	128.20489501953125
2007-12-19	155.85000610351562	153.82000732421875	154.89999389648438	154.58999633789062	1514988.0	127.95659637451172
2007-12-20	156.32000732421875	154.42999267578125	154.77000427246094	155.1699981689453	1166790.0	128.4366455078125
2007-12-21	160.27000427246094	155.60000610351562	155.69000244140625	159.41000366210938	3205088.0	131.9461669921875
2007-12-27	160.38999938964844	155.9199981689453	160.38999938964844	156.27000427246094	1165685.0	129.34715270996094
2007-12-28	156.52000427246094	155.50999450683594	156.0399932861328	156.10000610351562	445271.0	129.2064208984375
2008-01-02	156.92999267578125	153.4600067138672	155.24000549316406	154.3300018310547	1397017.0	127.74137878417969
2008-01-03	154.83999633789062	150.64999389648438	153.66000366210938	151.80999755859375	1813000.0	125.65552520751953
2008-01-04	151.2899932861328	147.80999755859375	150.64999389648438	149.16000366210938	3535274.0	123.46208953857422
2008-01-07	149.8000030517578	148.0	148.0	148.8800048828125	2589606.0	123.23033142089844
2008-01-08	150.22000122070312	148.52999877929688	148.9199981689453	149.0500030517578	2078269.0	123.37103271484375
2008-01-09	148.7899932861328	146.75999450683594	148.7899932861328	148.52999877929688	2780033.0	122.94061279296875
2008-01-10	150.1999969482422	148.1300048828125	149.27999877929688	149.0500030517578	2044521.0	123.37103271484375
2008-01-11	151.67999267578125	148.50999450683594	149.00999450683594	150.1699981689453	1657487.0	124.29806518554688
2008-01-14	154.8300018310547	150.1699981689453	150.1699981689453	153.8000030517578	1959233.0	127.30267333984375
2008-01-15	153.7899932861328	150.14999389648438	152.9499969482422	150.75999450683594	2001196.0	124.78640747070312
2008-01-16	154.1300048828125	147.9600067138672	150.0	153.10000610351562	3213623.0	126.72330474853516
2008-01-17	154.89999389648438	151.6199951171875	152.5	152.38999938964844	1736466.0	126.1356201171875
2008-01-18	152.5	149.27999877929688	152.14999389648438	150.0	3773830.0	124.1573715209961
2008-01-21	152.3300018310547	147.5500030517578	149.3300018310547	148.42999267578125	6113693.0	122.85783386230469
2008-01-22	153.61000061035156	144.3000030517578	145.00999450683594	150.25999450683594	5969763.0	124.37258911132812
2008-01-23	151.4499969482422	146.5	151.4499969482422	148.9499969482422	4712953.0	123.28826141357422
2008-01-24	156.0399932861328	149.07000732421875	150.2100067138672	153.08999633789062	5012752.0	126.7149887084961
2008-01-25	161.5	154.44000244140625	154.5	157.89999389648438	4153612.0	130.69631958007812
2008-01-28	158.47000122070312	153.9199981689453	156.30999755859375	158.10000610351562	2180284.0	130.8618927001953
2008-01-29	158.89999389648438	155.47000122070312	158.42999267578125	156.39999389648438	1813908.0	129.45474243164062
2008-01-30	154.89999389648438	152.16000366210938	154.52000427246094	153.6199951171875	2236532.0	127.1537094116211
