Date	High	Low	Open	Close	Volume	Adj Close
2007-05-30	47.45000076293945	46.720001220703125	46.720001220703125	47.36000061035156	1193700.0	39.81355285644531
2007-05-31	48.09000015258789	47.630001068115234	47.650001525878906	47.7400016784668	1681800.0	40.13300704956055
2007-06-01	49.189998626708984	48.560001373291016	49.040000915527344	49.04999923706055	2765400.0	41.23426818847656
2007-06-04	49.56999969482422	49.119998931884766	49.119998931884766	49.369998931884766	1543000.0	41.50326919555664
2007-06-05	49.529998779296875	48.689998626708984	49.439998626708984	49.08000183105469	2441700.0	41.25948715209961
2007-06-06	49.70000076293945	48.70000076293945	49.630001068115234	48.84000015258789	2371300.0	41.0577278137207
2007-06-07	48.650001525878906	47.75	48.2599983215332	47.849998474121094	1844500.0	40.2254753112793
2007-06-08	48.959999084472656	48.2599983215332	48.7400016784668	48.90999984741211	1546000.0	41.116573333740234
2007-06-11	49.29999923706055	48.54999923706055	48.81999969482422	49.040000915527344	902200.0	41.22585678100586
2007-06-12	48.689998626708984	48.0	48.27000045776367	48.119998931884766	2329200.0	40.45245361328125
2007-06-13	48.54999923706055	47.959999084472656	48.060001373291016	48.529998779296875	1045200.0	40.797122955322266
2007-06-14	48.86000061035156	48.439998626708984	48.459999084472656	48.779998779296875	823400.0	41.007286071777344
2007-06-15	49.189998626708984	48.61000061035156	48.66999816894531	48.83000183105469	1023900.0	41.0493278503418
2007-06-18	50.2400016784668	49.849998474121094	50.2400016784668	50.0	1797800.0	42.032894134521484
2007-06-19	51.11000061035156	50.529998779296875	50.599998474121094	51.02000045776367	2399500.0	42.89036178588867
2007-06-20	51.400001525878906	50.400001525878906	51.310001373291016	50.5	1221100.0	42.453216552734375
2007-06-21	51.150001525878906	50.560001373291016	50.70000076293945	51.04999923706055	1818300.0	42.91558074951172
2007-06-22	51.130001068115234	50.20000076293945	50.97999954223633	50.5	971100.0	42.453216552734375
2007-06-25	51.060001373291016	50.13999938964844	50.5099983215332	50.16999816894531	1263400.0	42.17580032348633
2007-06-26	50.81999969482422	50.25	50.63999938964844	50.439998626708984	2488400.0	42.402774810791016
2007-06-27	51.349998474121094	50.61000061035156	50.75	51.349998474121094	1628400.0	43.16777801513672
2007-06-28	51.56999969482422	50.84000015258789	51.459999084472656	51.0099983215332	1660700.0	42.881954193115234
2007-06-29	51.4900016784668	50.689998626708984	51.2400016784668	51.06999969482422	1328300.0	42.932395935058594
2007-07-02	51.939998626708984	51.41999816894531	51.599998474121094	51.779998779296875	1237900.0	43.529258728027344
2007-07-03	51.08000183105469	50.45000076293945	50.790000915527344	50.97999954223633	1941700.0	42.85673904418945
2007-07-05	50.84000015258789	50.209999084472656	50.709999084472656	50.630001068115234	1512700.0	42.562503814697266
2007-07-06	50.689998626708984	50.13999938964844	50.45000076293945	50.540000915527344	811200.0	42.48685073852539
2007-07-09	50.56999969482422	50.189998626708984	50.33000183105469	50.189998626708984	942700.0	42.19260787963867
2007-07-10	50.540000915527344	49.77000045776367	50.38999938964844	49.849998474121094	1904600.0	41.90678787231445
2007-07-11	50.459999084472656	50.119998931884766	50.119998931884766	50.45000076293945	2094800.0	42.411190032958984
2007-07-12	52.400001525878906	51.08000183105469	51.27000045776367	52.349998474121094	2171300.0	44.00843811035156
2007-07-13	52.47999954223633	51.95000076293945	52.349998474121094	52.13999938964844	1599700.0	43.83189010620117
2007-07-16	52.790000915527344	52.349998474121094	52.47999954223633	52.439998626708984	1683900.0	44.08409881591797
2007-07-17	53.13999938964844	52.20000076293945	52.2599983215332	52.790000915527344	2734300.0	44.37833023071289
2007-07-18	52.22999954223633	51.5	52.0099983215332	51.95000076293945	3537000.0	43.672176361083984
2007-07-19	56.20000076293945	55.2400016784668	55.52000045776367	55.540000915527344	10297200.0	46.69013214111328
2007-07-20	55.540000915527344	55.09000015258789	55.20000076293945	55.220001220703125	2237600.0	46.4211311340332
2007-07-23	57.279998779296875	56.4900016784668	56.65999984741211	57.20000076293945	2556100.0	48.08562469482422
2007-07-24	56.529998779296875	55.08000183105469	56.18000030517578	55.2400016784668	2513300.0	46.43794250488281
2007-07-25	55.970001220703125	55.0	55.900001525878906	55.65999984741211	2290400.0	46.791011810302734
2007-07-26	54.849998474121094	52.959999084472656	54.08000183105469	53.689998626708984	2569000.0	45.134918212890625
2007-07-27	54.13999938964844	52.869998931884766	53.93000030517578	52.869998931884766	2681000.0	44.44558334350586
2007-07-30	55.130001068115234	53.95000076293945	54.22999954223633	54.83000183105469	1928600.0	46.093265533447266
2007-07-31	54.9900016784668	53.720001220703125	54.7599983215332	53.91999816894531	2164800.0	45.32826614379883
2007-08-01	54.54999923706055	53.15999984741211	53.95000076293945	54.400001525878906	2051800.0	45.731788635253906
2007-08-02	55.099998474121094	54.33000183105469	54.599998474121094	55.04999923706055	1948800.0	46.27821350097656
2007-08-03	54.689998626708984	53.68000030517578	54.540000915527344	53.689998626708984	1837200.0	45.134918212890625
2007-08-06	55.41999816894531	54.220001220703125	54.5099983215332	55.279998779296875	2692800.0	46.47156524658203
2007-08-07	55.189998626708984	53.97999954223633	54.2400016784668	54.7599983215332	1866100.0	46.034420013427734
2007-08-08	55.5	54.68000030517578	55.20000076293945	55.09000015258789	1672200.0	46.311832427978516
2007-08-09	55.380001068115234	54.2599983215332	54.619998931884766	54.5099983215332	3251100.0	45.82426071166992
2007-08-10	55.09000015258789	53.95000076293945	54.58000183105469	54.72999954223633	3029000.0	46.00920104980469
2007-08-13	53.7400016784668	53.06999969482422	53.470001220703125	53.150001525878906	2478000.0	44.68096160888672
2007-08-14	53.31999969482422	52.52000045776367	53.119998931884766	52.52000045776367	1707900.0	44.151344299316406
2007-08-15	53.29999923706055	51.779998779296875	51.959999084472656	51.9900016784668	3037500.0	43.705806732177734
2007-08-16	51.810001373291016	49.9900016784668	50.970001220703125	51.599998474121094	4151500.0	43.37794494628906
2007-08-17	52.63999938964844	51.66999816894531	52.15999984741211	52.470001220703125	3303600.0	44.10932540893555
2007-08-20	52.630001068115234	51.72999954223633	52.2400016784668	52.209999084472656	1563500.0	43.8907470703125
2007-08-21	52.56999969482422	52.04999923706055	52.22999954223633	52.15999984741211	696800.0	43.84870910644531
2007-08-22	52.619998931884766	51.91999816894531	52.38999938964844	52.4900016784668	1060700.0	44.126129150390625
2007-08-23	53.02000045776367	52.060001373291016	52.959999084472656	52.279998779296875	1925600.0	43.949588775634766
2007-08-24	53.599998474121094	52.61000061035156	52.66999816894531	53.540000915527344	1558000.0	45.00882339477539
2007-08-27	53.0	52.369998931884766	52.70000076293945	52.59000015258789	1637100.0	44.21018981933594
2007-08-28	52.63999938964844	51.4900016784668	52.560001373291016	51.58000183105469	1353700.0	43.36112976074219
2007-08-29	53.279998779296875	52.099998474121094	52.40999984741211	53.209999084472656	1259300.0	44.73139953613281
2007-08-30	53.349998474121094	52.529998779296875	52.59000015258789	52.77000045776367	1005400.0	44.361515045166016
2007-08-31	54.31999969482422	53.66999816894531	54.0099983215332	54.06999969482422	1274400.0	45.454368591308594
2007-09-04	54.33000183105469	53.41999816894531	53.470001220703125	54.08000183105469	1028600.0	45.46277618408203
2007-09-05	54.18000030517578	53.52000045776367	54.09000015258789	53.79999923706055	1341900.0	45.22739028930664
2007-09-06	55.689998626708984	54.439998626708984	54.95000076293945	55.54999923706055	2617900.0	46.69853973388672
2007-09-07	56.209999084472656	55.099998474121094	55.689998626708984	55.36000061035156	3129800.0	46.538818359375
2007-09-10	56.06999969482422	55.029998779296875	55.650001525878906	55.709999084472656	1522800.0	46.83304977416992
2007-09-11	56.59000015258789	55.91999816894531	56.04999923706055	56.36000061035156	1016500.0	47.37947082519531
2007-09-12	57.130001068115234	56.630001068115234	56.720001220703125	56.72999954223633	1290200.0	47.690521240234375
2007-09-13	57.86000061035156	57.310001373291016	57.599998474121094	57.619998931884766	1930300.0	48.4387092590332
2007-09-14	57.619998931884766	57.11000061035156	57.22999954223633	57.4900016784668	1030100.0	48.32941818237305
2007-09-17	57.54999923706055	56.97999954223633	57.119998931884766	57.130001068115234	886200.0	48.026790618896484
2007-09-18	58.7599983215332	56.77000045776367	57.08000183105469	58.59000015258789	1754000.0	49.25414276123047
2007-09-19	58.47999954223633	57.70000076293945	58.29999923706055	57.900001525878906	2749200.0	48.67409133911133
2007-09-20	58.779998779296875	57.900001525878906	58.52000045776367	58.029998779296875	2496900.0	48.78337478637695
2007-09-21	59.04999923706055	58.560001373291016	58.95000076293945	58.63999938964844	1312000.0	49.296173095703125
2007-09-24	58.72999954223633	58.119998931884766	58.40999984741211	58.25	816200.0	48.96831512451172
2007-09-25	58.41999816894531	57.90999984741211	58.04999923706055	58.41999816894531	1668900.0	49.11123275756836
2007-09-26	58.209999084472656	57.77000045776367	57.84000015258789	58.099998474121094	1173000.0	48.84222412109375
2007-09-27	57.869998931884766	57.27000045776367	57.380001068115234	57.779998779296875	991300.0	48.57321548461914
2007-09-28	58.66999816894531	57.75	58.31999969482422	58.66999816894531	1196100.0	49.32139587402344
2007-10-01	59.86000061035156	58.2599983215332	58.43000030517578	59.86000061035156	2131000.0	50.32177734375
2007-10-02	59.189998626708984	58.709999084472656	58.849998474121094	58.709999084472656	2546000.0	49.35502243041992
2007-10-03	59.04999923706055	58.52000045776367	59.0099983215332	58.630001068115234	1389200.0	49.28776550292969
2007-10-04	58.18000030517578	57.560001373291016	58.0099983215332	57.88999938964844	1807800.0	48.665687561035156
2007-10-05	59.56999969482422	58.630001068115234	58.75	59.22999954223633	2770600.0	49.792171478271484
2007-10-08	56.439998626708984	55.79999923706055	55.869998931884766	56.36000061035156	5108400.0	47.37947082519531
2007-10-09	57.08000183105469	56.02000045776367	56.2599983215332	56.79999923706055	1890600.0	47.74936294555664
2007-10-10	56.470001220703125	55.849998474121094	56.29999923706055	56.220001220703125	1786000.0	47.261783599853516
2007-10-11	55.90999984741211	54.720001220703125	55.90999984741211	54.810001373291016	1910800.0	46.076454162597656
2007-10-12	56.25	55.63999938964844	56.040000915527344	55.849998474121094	1890700.0	46.95074462890625
2007-10-15	55.790000915527344	55.18000030517578	55.63999938964844	55.310001373291016	1711300.0	46.49677658081055
2007-10-16	55.29999923706055	54.63999938964844	55.04999923706055	54.790000915527344	1156800.0	46.05964660644531
2007-10-17	56.470001220703125	55.310001373291016	56.31999969482422	56.29999923706055	2952800.0	47.32903289794922
2007-10-18	54.939998626708984	54.31999969482422	54.7599983215332	54.68000030517578	3076500.0	45.967166900634766
2007-10-19	54.400001525878906	53.47999954223633	54.2599983215332	53.560001373291016	2445300.0	45.025634765625
2007-10-22	53.869998931884766	53.02000045776367	53.060001373291016	53.630001068115234	1902000.0	45.084476470947266
2007-10-23	54.040000915527344	53.16999816894531	53.81999969482422	53.88999938964844	1768300.0	45.30305480957031
2007-10-24	53.68000030517578	52.470001220703125	52.720001220703125	53.4900016784668	2151900.0	44.9667854309082
2007-10-25	53.5099983215332	52.93000030517578	53.290000915527344	53.36000061035156	1774200.0	44.85749816894531
2007-10-26	53.810001373291016	53.220001220703125	53.27000045776367	53.70000076293945	1076000.0	45.14332962036133
2007-10-29	54.599998474121094	53.61000061035156	53.65999984741211	54.41999816894531	1449400.0	45.748600006103516
2007-10-30	54.18000030517578	53.81999969482422	53.93000030517578	53.84000015258789	864600.0	45.26102066040039
2007-10-31	54.5	53.38999938964844	53.5099983215332	54.279998779296875	1220300.0	45.63090515136719
2007-11-01	53.58000183105469	52.70000076293945	53.08000183105469	52.79999923706055	1794900.0	44.38673782348633
2007-11-02	53.45000076293945	52.58000183105469	52.869998931884766	53.25	1011900.0	44.76502990722656
2007-11-05	52.90999984741211	52.279998779296875	52.47999954223633	52.709999084472656	1192700.0	44.311073303222656
2007-11-06	53.59000015258789	53.02000045776367	53.38999938964844	53.529998779296875	993400.0	45.00040817260742
2007-11-07	54.310001373291016	53.16999816894531	54.18000030517578	53.16999816894531	1494400.0	44.69777297973633
2007-11-08	53.38999938964844	51.349998474121094	53.08000183105469	52.40999984741211	3473900.0	44.058876037597656
2007-11-09	52.459999084472656	51.45000076293945	52.459999084472656	51.54999923706055	1991200.0	43.335906982421875
2007-11-12	51.150001525878906	49.939998626708984	50.86000061035156	50.130001068115234	2277300.0	42.142173767089844
2007-11-13	51.41999816894531	50.56999969482422	50.970001220703125	51.31999969482422	1382800.0	43.14255905151367
2007-11-14	52.130001068115234	51.119998931884766	51.900001525878906	51.20000076293945	1193500.0	43.041683197021484
2007-11-15	51.06999969482422	50.209999084472656	50.79999923706055	50.63999938964844	1700000.0	42.57091522216797
2007-11-16	51.59000015258789	50.66999816894531	51.439998626708984	51.2400016784668	1736500.0	43.075313568115234
2007-11-19	51.599998474121094	50.470001220703125	51.2599983215332	50.7400016784668	1825900.0	42.65497970581055
2007-11-20	52.25	51.0	52.119998931884766	51.599998474121094	2436900.0	43.37794494628906
2007-11-21	51.900001525878906	51.22999954223633	51.66999816894531	51.47999954223633	1232000.0	43.277061462402344
2007-11-23	51.689998626708984	51.0099983215332	51.130001068115234	51.599998474121094	749000.0	43.37794494628906
2007-11-26	51.93000030517578	50.560001373291016	51.84000015258789	50.58000183105469	1357000.0	42.520477294921875
2007-11-27	51.0099983215332	50.439998626708984	50.75	50.88999938964844	2646200.0	42.78107833862305
2007-11-28	51.689998626708984	50.459999084472656	50.470001220703125	51.470001220703125	3113800.0	43.26865768432617
2007-11-29	51.7400016784668	51.349998474121094	51.5	51.349998474121094	1797800.0	43.16777801513672
2007-11-30	51.869998931884766	50.869998931884766	51.720001220703125	51.220001220703125	1185700.0	43.05849075317383
2007-12-03	52.439998626708984	51.7400016784668	52.31999969482422	51.81999969482422	2147300.0	43.562889099121094
2007-12-04	52.43000030517578	51.61000061035156	52.349998474121094	51.939998626708984	2290500.0	43.66376876831055
2007-12-05	52.470001220703125	51.970001220703125	52.38999938964844	52.0099983215332	1649800.0	43.722618103027344
2007-12-06	52.58000183105469	51.779998779296875	51.91999816894531	52.529998779296875	1558300.0	44.15975570678711
2007-12-07	52.599998474121094	52.08000183105469	52.59000015258789	52.349998474121094	1308400.0	44.00843811035156
2007-12-10	53.09000015258789	52.63999938964844	52.63999938964844	52.91999816894531	799800.0	44.487606048583984
2007-12-11	53.900001525878906	52.38999938964844	53.720001220703125	52.66999816894531	1625300.0	44.277442932128906
2007-12-12	53.470001220703125	52.25	53.22999954223633	52.70000076293945	3170800.0	44.302669525146484
2007-12-13	52.97999954223633	52.029998779296875	52.849998474121094	52.59000015258789	1440900.0	44.21018981933594
2007-12-14	51.849998474121094	51.0	51.529998779296875	51.130001068115234	1313900.0	42.98283767700195
2007-12-17	50.7599983215332	49.880001068115234	50.65999984741211	50.04999923706055	1984700.0	42.07492446899414
2007-12-18	51.43000030517578	50.369998931884766	51.13999938964844	51.04999923706055	1841900.0	42.91558074951172
2007-12-19	51.279998779296875	50.630001068115234	51.2400016784668	50.81999969482422	1366300.0	42.72223663330078
2007-12-20	51.439998626708984	50.810001373291016	51.25	51.29999923706055	1399600.0	43.125736236572266
2007-12-21	51.72999954223633	51.150001525878906	51.52000045776367	51.41999816894531	1282700.0	43.22662353515625
2007-12-24	52.0	51.400001525878906	51.43000030517578	51.939998626708984	190400.0	43.66376876831055
2007-12-26	52.2400016784668	51.36000061035156	51.36000061035156	51.95000076293945	267400.0	43.672176361083984
2007-12-27	52.209999084472656	51.25	52.18000030517578	51.45000076293945	973000.0	43.2518424987793
2007-12-28	52.0	51.540000915527344	51.849998474121094	51.66999816894531	298200.0	43.436790466308594
2007-12-31	51.4900016784668	50.75	51.400001525878906	51.04999923706055	947400.0	42.91558074951172
2008-01-02	51.93000030517578	50.36000061035156	51.790000915527344	50.72999954223633	3204100.0	42.64657211303711
2008-01-03	50.93000030517578	50.310001373291016	50.470001220703125	50.59000015258789	1761400.0	42.52887725830078
2008-01-04	50.56999969482422	49.349998474121094	50.119998931884766	49.52000045776367	3765500.0	41.62937545776367
2008-01-07	48.58000183105469	47.81999969482422	48.349998474121094	48.25	3728700.0	40.56174850463867
2008-01-08	48.95000076293945	47.75	48.189998626708984	47.779998779296875	4145900.0	40.166629791259766
2008-01-09	48.15999984741211	47.2599983215332	47.900001525878906	48.099998474121094	3729600.0	40.435638427734375
2008-01-10	49.31999969482422	47.91999816894531	48.119998931884766	49.0099983215332	3508200.0	41.20064163208008
2008-01-11	48.58000183105469	47.810001373291016	48.2400016784668	48.0099983215332	1994100.0	40.359981536865234
2008-01-14	51.75	48.88999938964844	49.650001525878906	50.029998779296875	8266600.0	42.05810546875
2008-01-15	49.4900016784668	48.45000076293945	49.4900016784668	48.849998474121094	3520000.0	41.06612777709961
2008-01-16	50.0	48.790000915527344	49.56999969482422	49.5	3971400.0	41.61256408691406
2008-01-17	50.08000183105469	48.79999923706055	49.66999816894531	48.880001068115234	3859400.0	41.09135055541992
2008-01-18	50.2400016784668	48.75	50.06999969482422	49.099998474121094	3086000.0	41.27629852294922
2008-01-22	49.33000183105469	44.31999969482422	44.400001525878906	46.36000061035156	6104200.0	38.97289276123047
2008-01-23	46.189998626708984	43.0	43.29999923706055	45.91999816894531	9467800.0	38.60300827026367
2008-01-24	46.5	45.29999923706055	45.439998626708984	46.2599983215332	3503800.0	38.888832092285156
2008-01-25	46.81999969482422	45.47999954223633	46.81999969482422	45.77000045776367	1799500.0	38.47691345214844
